date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
6Th November 2021,3:00Pm,Selhurst Park,H,24390.0,11.0,2.0,13.0,0.0,59.7,40.3,13.0,4.0,6.0,2.0,5.0,2.0,2.0,0.0,83.9,74.4,3.0,0.0,4.0,6.0,1.0,1.0,50.0,62.5,59.3,40.7,2.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Wolverhampton-Wanderers/Stats/446392
Unknown,12:30Pm,Old Trafford,A,73086.0,3.0,0.0,1.0,2.0,32.6,67.4,5.0,16.0,1.0,5.0,3.0,7.0,1.0,4.0,81.5,91.6,0.0,1.0,1.0,9.0,4.0,1.0,61.1,50.0,47.4,52.6,5.0,1.0,9.0,12.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Manchester-City/Stats/446395
5Th November 2021,8:00Pm,St. Mary'S Stadium,H,30178.0,20.0,1.0,7.0,0.0,56.4,43.6,9.0,14.0,3.0,3.0,4.0,7.0,3.0,4.0,80.5,71.6,0.0,0.0,10.0,8.0,0.0,2.0,78.6,45.5,45.5,54.5,3.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Aston-Villa/Stats/446396
1St November 2021,8:00Pm,Molineux,H,30617.0,13.0,2.0,17.0,1.0,62.0,38.0,10.0,14.0,4.0,5.0,5.0,4.0,3.0,4.0,84.8,80.5,1.0,1.0,4.0,3.0,1.0,2.0,60.0,57.7,55.8,44.2,4.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Everton/Stats/446387
31St October 2021,4:30Pm,Villa Park,A,41874.0,7.0,1.0,14.0,4.0,42.4,57.6,9.0,21.0,3.0,8.0,5.0,5.0,1.0,8.0,73.3,83.2,1.0,2.0,3.0,6.0,2.0,0.0,50.0,50.0,61.0,39.0,4.0,2.0,7.0,13.0,1.0,2.0,1.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-West-Ham-United/Stats/446378
31St October 2021,2:00Pm,Carrow Road,A,26913.0,22.0,1.0,19.0,2.0,47.9,52.1,14.0,13.0,3.0,6.0,6.0,2.0,5.0,3.0,67.7,73.0,0.0,1.0,5.0,0.0,0.0,0.0,47.1,47.6,46.5,53.5,3.0,2.0,14.0,23.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Norwich-City-Vs-Leeds-United/Stats/446384
30Th October 2021,5:30Pm,Tottenham Hotspur Stadium,A,60356.0,8.0,0.0,3.0,3.0,58.2,41.8,9.0,10.0,0.0,4.0,6.0,2.0,3.0,4.0,85.3,80.5,2.0,2.0,10.0,2.0,4.0,1.0,52.6,70.6,56.7,43.3,1.0,0.0,12.0,14.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Manchester-United/Stats/446385
30Th October 2021,3:00Pm,Vicarage Road,A,30141.0,21.0,0.0,20.0,1.0,38.7,61.3,10.0,12.0,4.0,1.0,6.0,6.0,0.0,5.0,66.7,75.5,1.0,2.0,5.0,8.0,2.0,0.0,46.7,66.7,37.5,62.5,0.0,3.0,16.0,6.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Watford-Vs-Southampton/Stats/446386
30Th October 2021,3:00Pm,"St James' Park, Newcastle",A,52208.0,4.0,0.0,12.0,3.0,20.8,79.2,6.0,19.0,1.0,6.0,2.0,6.0,3.0,7.0,62.1,90.3,0.0,2.0,0.0,2.0,1.0,4.0,40.0,33.3,53.3,50.0,3.0,1.0,14.0,12.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Chelsea/Stats/446383
30Th October 2021,3:00Pm,Etihad Stadium,A,53014.0,1.0,0.0,11.0,2.0,67.6,32.4,14.0,8.0,3.0,3.0,4.0,4.0,7.0,1.0,85.9,72.4,0.0,1.0,7.0,1.0,2.0,5.0,62.5,61.9,48.1,51.9,1.0,3.0,11.0,11.0,2.0,3.0,1.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Crystal-Palace/Stats/446382
30Th October 2021,3:00Pm,Anfield,D,53197.0,5.0,2.0,6.0,2.0,58.4,41.6,14.0,9.0,3.0,6.0,5.0,2.0,6.0,1.0,86.1,77.8,2.0,2.0,5.0,3.0,1.0,5.0,50.0,50.0,50.0,50.0,4.0,1.0,8.0,5.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Brighton-And-Hove-Albion/Stats/446381
30Th October 2021,3:00Pm,Turf Moor,H,30141.0,23.0,3.0,9.0,1.0,40.6,59.4,15.0,12.0,6.0,5.0,9.0,3.0,0.0,4.0,68.8,76.4,4.0,0.0,4.0,2.0,3.0,4.0,62.5,83.3,54.1,45.9,3.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Brentford/Stats/446379
30Th October 2021,12:30Pm,The King Power Stadium,A,32209.0,18.0,0.0,2.0,2.0,64.3,35.7,16.0,9.0,8.0,5.0,5.0,1.0,3.0,3.0,87.1,76.6,3.0,1.0,7.0,6.0,2.0,1.0,54.5,42.9,60.0,40.0,4.0,8.0,8.0,11.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Arsenal/Stats/446380
24Th October 2021,4:30Pm,Old Trafford,A,30141.0,3.0,0.0,5.0,5.0,36.8,63.2,12.0,19.0,4.0,8.0,6.0,5.0,2.0,6.0,81.7,89.1,2.0,5.0,6.0,3.0,1.0,0.0,60.0,63.6,60.9,39.1,3.0,3.0,10.0,8.0,6.0,0.0,1.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Liverpool/Stats/446375
24Th October 2021,2:00Pm,London Stadium,H,59924.0,14.0,1.0,8.0,0.0,37.7,62.3,13.0,7.0,4.0,4.0,5.0,2.0,4.0,1.0,79.4,80.5,2.0,1.0,2.0,4.0,1.0,0.0,56.5,53.3,42.3,57.7,4.0,3.0,11.0,4.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Tottenham-Hotspur/Stats/446377
24Th October 2021,2:00Pm,Gtech Community Stadium,A,16814.0,9.0,1.0,18.0,2.0,54.4,45.6,15.0,10.0,5.0,6.0,6.0,3.0,4.0,1.0,76.4,73.9,1.0,1.0,9.0,2.0,3.0,1.0,60.0,50.0,50.0,50.0,4.0,4.0,13.0,7.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Leicester-City/Stats/446369
23Rd October 2021,5:30Pm,Amex Stadium,A,53466.0,6.0,1.0,1.0,4.0,47.7,52.3,10.0,23.0,5.0,14.0,4.0,3.0,1.0,6.0,84.2,86.7,0.0,4.0,7.0,6.0,2.0,1.0,68.8,42.9,73.7,26.3,8.0,4.0,10.0,6.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Brighton-And-Hove-Albion/Stats/482676
23Rd October 2021,3:00Pm,St. Mary'S Stadium,D,29145.0,20.0,1.0,23.0,2.0,61.3,38.7,16.0,9.0,4.0,5.0,7.0,3.0,5.0,1.0,77.1,60.9,2.0,1.0,6.0,2.0,1.0,1.0,58.8,50.0,32.6,67.4,3.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Burnley/Stats/446376
23Rd October 2021,3:00Pm,Elland Road,D,36475.0,19.0,1.0,13.0,1.0,63.0,37.0,18.0,8.0,4.0,4.0,9.0,2.0,5.0,2.0,81.4,66.2,1.0,0.0,6.0,3.0,1.0,1.0,60.0,43.8,50.0,50.0,3.0,3.0,15.0,14.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Wolverhampton-Wanderers/Stats/446374
23Rd October 2021,3:00Pm,Goodison Park,A,38834.0,17.0,2.0,21.0,5.0,50.1,49.9,15.0,20.0,4.0,8.0,6.0,7.0,5.0,5.0,75.3,73.7,2.0,6.0,3.0,5.0,1.0,0.0,56.0,54.5,48.0,52.0,3.0,2.0,9.0,13.0,4.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Watford/Stats/446373
23Rd October 2021,Unknown,Selhurst Park,D,24609.0,11.0,1.0,4.0,1.0,75.0,25.0,15.0,6.0,3.0,2.0,6.0,3.0,6.0,1.0,86.8,64.5,4.0,0.0,3.0,7.0,2.0,3.0,54.5,61.1,47.1,52.9,0.0,2.0,13.0,9.0,3.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Newcastle-United/Stats/446372
23Rd October 2021,12:30Pm,Stamford Bridge,H,40113.0,12.0,7.0,22.0,0.0,61.8,38.2,23.0,3.0,13.0,1.0,7.0,1.0,3.0,1.0,90.6,78.7,4.0,1.0,5.0,0.0,1.0,0.0,63.2,41.7,62.5,37.5,2.0,7.0,14.0,16.0,0.0,2.0,0.0,1.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Norwich-City/Stats/446371
22Nd October 2021,8:00Pm,Emirates Stadium,H,59496.0,2.0,3.0,7.0,1.0,53.8,46.2,22.0,10.0,9.0,4.0,8.0,3.0,5.0,3.0,81.3,79.1,1.0,2.0,5.0,4.0,1.0,0.0,76.9,57.1,40.7,59.3,3.0,6.0,17.0,10.0,2.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Aston-Villa/Stats/446368
18Th October 2021,8:00Pm,Emirates Stadium,D,59475.0,2.0,2.0,11.0,2.0,53.6,46.4,17.0,9.0,6.0,6.0,7.0,3.0,4.0,0.0,87.1,84.6,1.0,0.0,6.0,4.0,0.0,3.0,52.9,72.7,28.6,71.4,4.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Crystal-Palace/Stats/446358
17Th October 2021,4:30Pm,"St James' Park, Newcastle",A,52214.0,4.0,2.0,8.0,3.0,35.5,64.5,7.0,14.0,1.0,4.0,4.0,3.0,2.0,7.0,79.3,88.1,1.0,2.0,2.0,9.0,0.0,1.0,61.5,51.9,65.7,34.3,1.0,0.0,13.0,10.0,4.0,1.0,1.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Tottenham-Hotspur/Stats/446364
17Th October 2021,2:00Pm,Goodison Park,A,39132.0,17.0,0.0,14.0,1.0,39.0,61.0,15.0,16.0,2.0,4.0,9.0,4.0,4.0,8.0,73.1,83.9,1.0,1.0,7.0,9.0,0.0,2.0,63.2,61.5,60.6,39.4,3.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-West-Ham-United/Stats/446361
16Th October 2021,5:30Pm,Gtech Community Stadium,A,16940.0,9.0,0.0,12.0,1.0,43.9,56.1,17.0,5.0,7.0,1.0,3.0,3.0,7.0,1.0,75.3,84.8,1.0,0.0,5.0,5.0,1.0,4.0,43.8,35.0,67.3,32.7,0.0,6.0,13.0,8.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Chelsea/Stats/446360
16Th October 2021,3:00Pm,St. Mary'S Stadium,H,30506.0,20.0,1.0,19.0,0.0,45.3,54.7,19.0,3.0,5.0,0.0,12.0,2.0,2.0,1.0,76.2,76.8,1.0,0.0,8.0,1.0,1.0,2.0,68.2,66.7,50.0,41.2,0.0,3.0,16.0,14.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Leeds-United/Stats/446366
16Th October 2021,3:00Pm,Carrow Road,D,26777.0,22.0,0.0,6.0,0.0,35.1,64.9,15.0,11.0,3.0,3.0,5.0,4.0,7.0,4.0,69.9,84.0,1.0,1.0,8.0,4.0,0.0,0.0,88.9,63.2,40.0,60.0,3.0,2.0,5.0,14.0,3.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Norwich-City-Vs-Brighton-And-Hove-Albion/Stats/446365
16Th October 2021,3:00Pm,Etihad Stadium,H,52711.0,1.0,2.0,23.0,0.0,70.6,29.4,15.0,7.0,6.0,2.0,5.0,4.0,4.0,1.0,89.5,80.5,1.0,2.0,6.0,2.0,0.0,3.0,54.5,76.5,39.3,60.7,2.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Burnley/Stats/446363
16Th October 2021,3:00Pm,The King Power Stadium,H,32219.0,18.0,4.0,3.0,2.0,48.8,49.5,22.0,18.0,11.0,6.0,6.0,9.0,5.0,3.0,85.2,86.1,2.0,1.0,4.0,3.0,2.0,3.0,58.8,57.1,57.9,42.1,4.0,7.0,5.0,17.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Manchester-United/Stats/446362
16Th October 2021,3:00Pm,Villa Park,A,41951.0,7.0,2.0,13.0,3.0,48.3,51.7,14.0,9.0,5.0,4.0,7.0,3.0,2.0,2.0,80.3,80.0,2.0,3.0,6.0,7.0,1.0,2.0,58.3,57.1,53.8,46.2,1.0,3.0,8.0,17.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Wolverhampton-Wanderers/Stats/446359
16Th October 2021,12:30Pm,Vicarage Road,A,21085.0,21.0,0.0,5.0,1.0,23.8,76.2,6.0,19.0,2.0,8.0,3.0,6.0,1.0,5.0,65.5,87.1,0.0,4.0,1.0,9.0,8.0,2.0,71.4,44.4,65.5,34.5,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Watford-Vs-Liverpool/Stats/446367
3Rd October 2021,4:30Pm,Anfield,D,53102.0,5.0,2.0,1.0,2.0,48.5,51.5,6.0,12.0,4.0,3.0,0.0,4.0,2.0,5.0,84.4,83.7,3.0,1.0,3.0,4.0,2.0,5.0,70.6,81.8,50.0,50.0,1.0,1.0,10.0,12.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Brighton-And-Hove-Albion/Stats/446398
3Rd October 2021,2:00Pm,London Stadium,A,49940.0,14.0,1.0,9.0,2.0,59.9,40.1,18.0,13.0,5.0,6.0,6.0,4.0,7.0,4.0,72.9,64.3,1.0,0.0,11.0,6.0,2.0,1.0,53.3,80.0,50.0,50.0,4.0,4.0,16.0,13.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Brentford/Stats/446356
3Rd October 2021,2:00Pm,Tottenham Hotspur Stadium,H,53076.0,8.0,2.0,7.0,1.0,56.3,43.7,17.0,14.0,8.0,3.0,6.0,5.0,3.0,6.0,79.7,71.1,3.0,1.0,5.0,8.0,0.0,1.0,57.1,57.1,48.8,51.2,2.0,6.0,11.0,14.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Aston-Villa/Stats/446355
Unknown,2:00Pm,Selhurst Park,D,22445.0,11.0,2.0,18.0,2.0,60.0,40.0,18.0,9.0,4.0,5.0,9.0,2.0,5.0,2.0,80.1,68.6,0.0,1.0,1.0,3.0,2.0,1.0,43.8,40.0,55.9,44.1,3.0,2.0,15.0,10.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Leicester-City/Stats/446351
2Nd October 2021,5:30Pm,Amex Stadium,D,31266.0,6.0,0.0,2.0,0.0,58.2,41.8,21.0,8.0,2.0,2.0,12.0,5.0,7.0,1.0,84.5,75.5,0.0,0.0,8.0,5.0,1.0,1.0,31.3,62.5,69.6,30.4,2.0,2.0,8.0,5.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Arsenal/Stats/446348
2Nd October 2021,3:00Pm,Molineux,H,30483.0,13.0,2.0,4.0,1.0,51.9,48.1,7.0,11.0,3.0,2.0,3.0,3.0,1.0,3.0,84.3,79.6,2.0,0.0,0.0,4.0,2.0,1.0,68.0,64.3,44.0,56.0,1.0,1.0,15.0,5.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Newcastle-United/Stats/446357
2Nd October 2021,3:00Pm,Elland Road,H,36261.0,19.0,1.0,21.0,0.0,66.9,33.1,20.0,5.0,4.0,1.0,10.0,2.0,6.0,2.0,81.5,64.9,0.0,0.0,6.0,3.0,0.0,0.0,78.6,50.0,44.0,56.0,1.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Watford/Stats/446352
2Nd October 2021,3:00Pm,Stamford Bridge,H,40109.0,12.0,3.0,20.0,1.0,61.6,38.4,20.0,6.0,9.0,2.0,6.0,3.0,5.0,1.0,85.7,75.0,5.0,1.0,7.0,2.0,1.0,0.0,62.5,37.5,77.8,22.2,1.0,6.0,10.0,13.0,1.0,3.0,0.0,1.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Southampton/Stats/446350
2Nd October 2021,3:00Pm,Turf Moor,D,17427.0,23.0,0.0,22.0,0.0,56.1,43.9,14.0,10.0,4.0,2.0,3.0,2.0,7.0,6.0,76.6,73.0,1.0,1.0,9.0,5.0,2.0,1.0,53.8,75.0,64.3,35.7,2.0,5.0,13.0,3.0,5.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Norwich-City/Stats/446349
2Nd October 2021,12:30Pm,Old Trafford,D,73128.0,3.0,1.0,17.0,1.0,71.8,28.2,13.0,12.0,6.0,4.0,6.0,6.0,1.0,4.0,86.7,68.3,3.0,1.0,10.0,1.0,2.0,2.0,42.9,65.0,41.9,58.1,1.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,Unknown
27Th September 2021,8:00Pm,Selhurst Park,D,22975.0,11.0,1.0,6.0,1.0,46.9,53.1,8.0,8.0,3.0,4.0,2.0,2.0,3.0,2.0,83.1,82.5,1.0,2.0,6.0,5.0,1.0,0.0,52.9,65.5,31.8,68.2,3.0,2.0,12.0,10.0,2.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Brighton-And-Hove-Albion/Stats/446341
26Th September 2021,4:30Pm,Emirates Stadium,H,59919.0,2.0,3.0,8.0,1.0,46.6,53.4,12.0,10.0,7.0,4.0,4.0,5.0,1.0,1.0,82.8,85.2,1.0,2.0,4.0,4.0,2.0,4.0,68.2,78.6,57.7,42.3,3.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Tottenham-Hotspur/Stats/446338
26Th September 2021,2:00Pm,St. Mary'S Stadium,A,28002.0,20.0,0.0,13.0,1.0,57.0,43.0,18.0,5.0,6.0,3.0,5.0,0.0,7.0,2.0,83.7,73.9,0.0,2.0,5.0,5.0,3.0,1.0,69.2,50.0,48.3,51.7,2.0,6.0,12.0,8.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Wolverhampton-Wanderers/Stats/446346
25Th September 2021,5:30Pm,Gtech Community Stadium,D,16876.0,9.0,3.0,5.0,3.0,32.7,67.3,12.0,16.0,4.0,6.0,6.0,6.0,2.0,4.0,66.8,82.9,3.0,4.0,2.0,11.0,4.0,4.0,42.9,63.6,52.1,47.9,3.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Liverpool/Stats/446339
25Th September 2021,3:00Pm,Vicarage Road,D,20650.0,21.0,1.0,4.0,1.0,52.2,47.8,15.0,20.0,4.0,6.0,6.0,8.0,5.0,6.0,76.9,76.4,1.0,3.0,5.0,6.0,1.0,1.0,53.8,54.5,41.5,58.5,5.0,3.0,19.0,12.0,4.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Watford-Vs-Newcastle-United/Stats/446347
25Th September 2021,3:00Pm,The King Power Stadium,D,31650.0,18.0,2.0,23.0,2.0,67.1,32.9,22.0,9.0,5.0,3.0,6.0,4.0,11.0,2.0,83.7,67.5,2.0,0.0,8.0,4.0,1.0,4.0,82.4,38.5,52.6,47.4,2.0,2.0,10.0,8.0,2.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Burnley/Stats/446344
25Th September 2021,3:00Pm,Elland Road,A,36417.0,19.0,1.0,14.0,2.0,53.5,46.5,15.0,20.0,5.0,7.0,4.0,9.0,6.0,4.0,81.2,78.4,1.0,2.0,5.0,4.0,2.0,0.0,56.3,60.0,50.0,50.0,5.0,4.0,10.0,6.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-West-Ham-United/Stats/446343
25Th September 2021,3:00Pm,Goodison Park,H,38821.0,17.0,2.0,22.0,0.0,46.8,53.2,11.0,10.0,4.0,2.0,3.0,5.0,4.0,3.0,82.1,83.4,2.0,1.0,6.0,4.0,1.0,0.0,44.4,41.7,36.4,63.6,2.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Norwich-City/Stats/446342
25Th September 2021,12:30Pm,Old Trafford,A,72922.0,3.0,0.0,7.0,1.0,59.6,40.4,28.0,7.0,4.0,3.0,11.0,3.0,13.0,1.0,76.5,69.0,1.0,2.0,5.0,5.0,2.0,3.0,66.7,33.3,63.3,36.7,2.0,4.0,9.0,13.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Aston-Villa/Stats/446345
25Th September 2021,12:30Pm,Stamford Bridge,A,40036.0,12.0,0.0,1.0,1.0,40.9,59.1,5.0,15.0,0.0,4.0,1.0,5.0,3.0,6.0,82.6,88.1,0.0,2.0,4.0,13.0,3.0,4.0,46.2,56.3,66.7,33.3,2.0,0.0,12.0,10.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Manchester-City/Stats/446340
19Th September 2021,4:30Pm,Tottenham Hotspur Stadium,A,60059.0,8.0,0.0,12.0,3.0,47.0,53.0,8.0,20.0,2.0,10.0,4.0,3.0,2.0,7.0,82.3,87.0,1.0,3.0,5.0,11.0,0.0,1.0,60.0,53.3,40.0,60.0,6.0,2.0,4.0,15.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Chelsea/Stats/446335
19Th September 2021,2:00Pm,Unknown,A,59958.0,14.0,1.0,3.0,2.0,39.9,60.1,13.0,17.0,4.0,10.0,5.0,4.0,4.0,3.0,83.5,90.1,1.0,2.0,2.0,11.0,2.0,0.0,50.0,64.3,57.1,42.9,8.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Manchester-United/Stats/446336
19Th September 2021,2:00Pm,Amex Stadium,H,31078.0,6.0,2.0,18.0,1.0,37.1,62.9,12.0,14.0,5.0,3.0,4.0,5.0,3.0,6.0,76.1,85.8,0.0,1.0,4.0,9.0,3.0,2.0,68.4,52.9,50.0,37.9,2.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Leicester-City/Stats/446329
18Th September 2021,5:30Pm,Villa Park,H,41888.0,7.0,3.0,17.0,0.0,55.6,49.5,15.0,11.0,3.0,1.0,6.0,5.0,6.0,5.0,80.2,73.5,0.0,1.0,5.0,4.0,0.0,2.0,70.0,45.5,60.0,40.0,1.0,1.0,7.0,10.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Everton/Stats/446328
18Th September 2021,3:00Pm,Carrow Road,A,26649.0,22.0,1.0,21.0,3.0,48.7,51.3,12.0,12.0,5.0,8.0,3.0,3.0,4.0,1.0,81.1,79.0,1.0,5.0,4.0,8.0,1.0,0.0,64.7,54.5,54.5,45.5,5.0,4.0,10.0,14.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Norwich-City-Vs-Watford/Stats/446334
18Th September 2021,3:00Pm,Etihad Stadium,D,52698.0,1.0,0.0,20.0,0.0,63.9,36.1,16.0,10.0,1.0,2.0,8.0,2.0,7.0,6.0,87.2,74.9,2.0,0.0,8.0,5.0,4.0,0.0,76.9,52.4,59.5,40.5,2.0,1.0,5.0,12.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Southampton/Stats/446332
18Th September 2021,3:00Pm,Anfield,H,52985.0,5.0,3.0,11.0,0.0,59.9,40.1,25.0,13.0,10.0,2.0,5.0,5.0,10.0,6.0,84.1,76.2,2.0,2.0,10.0,5.0,1.0,3.0,52.4,62.5,75.0,25.0,2.0,7.0,17.0,11.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Crystal-Palace/Stats/446331
18Th September 2021,3:00Pm,Turf Moor,A,21944.0,23.0,0.0,2.0,1.0,45.0,55.0,18.0,13.0,3.0,3.0,10.0,4.0,5.0,6.0,74.2,80.3,0.0,0.0,8.0,3.0,4.0,2.0,38.5,44.4,56.9,43.1,2.0,3.0,9.0,8.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Arsenal/Stats/446330
18Th September 2021,12:30Pm,Molineux,A,29724.0,13.0,0.0,9.0,2.0,50.5,38.1,11.0,9.0,0.0,3.0,8.0,5.0,3.0,1.0,84.0,74.7,2.0,1.0,4.0,2.0,2.0,2.0,44.4,60.0,46.2,53.8,1.0,0.0,10.0,10.0,4.0,2.0,0.0,1.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Brentford/Stats/446337
17Th September 2021,Unknown,"St James' Park, Newcastle",D,50407.0,4.0,1.0,19.0,1.0,35.4,64.6,17.0,22.0,7.0,9.0,8.0,9.0,2.0,4.0,70.1,85.0,1.0,0.0,4.0,5.0,1.0,1.0,58.8,47.4,60.9,39.1,9.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Leeds-United/Stats/446333
13Th September 2021,8:00Pm,Goodison Park,H,38354.0,17.0,3.0,23.0,1.0,51.7,48.3,14.0,11.0,6.0,6.0,4.0,3.0,4.0,2.0,74.0,68.0,2.0,3.0,4.0,6.0,2.0,2.0,60.0,70.0,54.2,45.8,5.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Burnley/Stats/446322
12Th September 2021,6:30Pm,Elland Road,A,36507.0,19.0,0.0,5.0,3.0,44.1,55.9,9.0,30.0,4.0,9.0,4.0,6.0,1.0,15.0,81.2,86.6,0.0,5.0,2.0,4.0,2.0,4.0,50.0,62.5,46.7,53.3,5.0,4.0,9.0,8.0,2.0,1.0,1.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Liverpool/Stats/446323
11Th September 2021,5:30Pm,Stamford Bridge,H,39969.0,12.0,3.0,7.0,0.0,56.8,43.2,12.0,18.0,4.0,6.0,6.0,3.0,2.0,9.0,83.2,80.5,1.0,1.0,4.0,11.0,2.0,1.0,40.0,75.0,53.3,46.7,6.0,1.0,11.0,11.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Aston-Villa/Stats/446320
