date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
26th December 2021,5:30pm,Villa Park,A,41907.0,Unknown,1.0,Unknown,3.0,42.1,57.9,8.0,10.0,1.0,4.0,2.0,3.0,5.0,3.0,85.7,88.8,0.0,2.0,2.0,5.0,2.0,2.0,52.9,58.8,46.7,53.3,1.0,1.0,8.0,11.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-chelsea/stats/446468
26th December 2021,3:00pm,London Stadium,A,41027.0,Unknown,2.0,Unknown,3.0,55.8,44.2,11.0,11.0,5.0,6.0,3.0,2.0,3.0,3.0,80.3,76.7,2.0,0.0,10.0,2.0,2.0,1.0,76.9,52.6,47.5,52.5,3.0,2.0,10.0,9.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-southampton/stats/446476
26th December 2021,3:00pm,Tottenham Hotspur Stadium,H,40539.0,Unknown,3.0,Unknown,0.0,59.7,40.3,17.0,4.0,6.0,0.0,6.0,2.0,5.0,2.0,81.0,82.8,4.0,1.0,4.0,2.0,1.0,0.0,65.2,55.6,62.5,37.5,0.0,3.0,16.0,9.0,1.0,1.0,0.0,1.0,https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/stats/446475
26th December 2021,3:00pm,Carrow Road,A,30141.0,Unknown,0.0,Unknown,5.0,35.2,64.8,4.0,16.0,2.0,6.0,1.0,4.0,1.0,6.0,72.6,84.3,0.0,1.0,3.0,5.0,3.0,2.0,47.1,84.6,30.3,69.7,1.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-arsenal/stats/446474
26th December 2021,3:00pm,Etihad Stadium,H,53226.0,Unknown,6.0,Unknown,3.0,71.8,28.2,17.0,14.0,9.0,8.0,3.0,5.0,5.0,1.0,94.2,86.6,2.0,4.0,14.0,4.0,2.0,1.0,42.9,66.7,40.0,60.0,5.0,2.0,11.0,9.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-leicester-city/stats/446472
19th December 2021,4:30pm,Tottenham Hotspur Stadium,D,45421.0,Unknown,2.0,Unknown,2.0,43.7,56.3,10.0,18.0,5.0,6.0,3.0,6.0,2.0,6.0,76.3,81.5,4.0,1.0,6.0,4.0,3.0,1.0,73.3,52.0,59.3,40.7,4.0,3.0,12.0,11.0,4.0,4.0,0.0,1.0,https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/stats/446464
19th December 2021,2:00pm,Molineux,D,30631.0,Unknown,0.0,Unknown,0.0,36.9,63.1,4.0,8.0,1.0,1.0,1.0,1.0,2.0,6.0,77.8,87.8,1.0,1.0,4.0,9.0,2.0,4.0,47.1,56.3,44.0,56.0,1.0,1.0,9.0,7.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/stats/446467
19th December 2021,2:00pm,"St James' Park, Newcastle",A,52127.0,Unknown,0.0,Unknown,4.0,28.1,71.9,5.0,18.0,1.0,7.0,4.0,8.0,0.0,3.0,81.1,91.1,0.0,5.0,3.0,6.0,4.0,2.0,53.8,47.6,50.0,40.0,3.0,1.0,9.0,6.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-manchester-city/stats/446462
18th December 2021,5:30pm,Elland Road,A,36166.0,Unknown,1.0,Unknown,4.0,50.9,49.1,9.0,21.0,2.0,4.0,6.0,3.0,1.0,6.0,77.0,77.8,1.0,5.0,1.0,4.0,0.0,1.0,28.6,53.8,35.3,64.7,8.0,1.0,11.0,7.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-arsenal/stats/446460
16th december 2021,8:00pm,Anfield,H,52951.0,Unknown,3.0,Unknown,1.0,74.2,25.8,23.0,5.0,8.0,3.0,9.0,2.0,6.0,0.0,85.1,60.1,2.0,0.0,11.0,0.0,2.0,1.0,75.0,83.3,64.0,36.0,2.0,6.0,9.0,4.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-newcastle-united/stats/446456
16th December 2021,7:45pm,Stamford Bridge,D,39933.0,Unknown,1.0,Unknown,1.0,80.1,19.9,23.0,5.0,10.0,3.0,10.0,1.0,3.0,1.0,81.0,55.7,5.0,1.0,7.0,1.0,0.0,2.0,72.7,42.1,56.3,43.8,2.0,9.0,11.0,11.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-everton/stats/446455
15th December 2021,8:00pm,Emirates Stadium,H,59777.0,Unknown,2.0,Unknown,0.0,56.2,49.5,13.0,7.0,8.0,1.0,5.0,3.0,8.0,3.0,83.8,80.5,1.0,0.0,5.0,2.0,0.0,0.0,59.1,77.8,47.4,52.6,1.0,6.0,9.0,9.0,2.0,0.0,0.0,1.0,https://www.skysports.com/football/arsenal-vs-west-ham-united/stats/446448
15th December 2021,7:30pm,Selhurst Park,D,22861.0,Unknown,2.0,Unknown,2.0,59.7,40.3,9.0,15.0,6.0,4.0,2.0,7.0,1.0,4.0,74.3,64.5,2.0,0.0,4.0,6.0,1.0,3.0,50.0,83.3,52.2,47.8,2.0,3.0,16.0,20.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-southampton/stats/446452
15th December 2021,7:30pm,Amex Stadium,A,30362.0,Unknown,1.0,Unknown,1.0,59.3,40.7,12.0,8.0,2.0,5.0,7.0,2.0,3.0,1.0,84.2,77.5,2.0,2.0,7.0,4.0,1.0,1.0,50.0,52.9,45.0,55.0,4.0,2.0,11.0,15.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/stats/446450
14th December 2021,8:00pm,Etihad Stadium,H,52401.0,Unknown,7.0,Unknown,0.0,64.2,35.8,31.0,6.0,15.0,3.0,9.0,2.0,7.0,1.0,91.6,80.8,3.0,0.0,6.0,2.0,1.0,1.0,41.7,53.3,66.7,33.3,3.0,8.0,5.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-leeds-united/stats/446457
14th December 2021,7:45pm,Carrow Road,A,26836.0,Unknown,0.0,Unknown,2.0,50.2,49.8,7.0,17.0,3.0,6.0,1.0,3.0,3.0,8.0,82.7,83.0,0.0,1.0,7.0,4.0,0.0,0.0,60.9,47.1,53.8,46.2,4.0,3.0,12.0,9.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-aston-villa/stats/446454
12th December 2021,4:30pm,Selhurst Park,H,30141.0,Unknown,3.0,Unknown,1.0,61.2,38.8,17.0,12.0,6.0,6.0,5.0,1.0,6.0,5.0,83.4,70.3,1.0,1.0,8.0,2.0,1.0,0.0,80.0,64.0,65.9,34.1,5.0,3.0,15.0,14.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-everton/stats/446443
12th December 2021,2:00pm,The King Power Stadium,H,31959.0,Unknown,4.0,Unknown,0.0,47.3,52.7,8.0,12.0,5.0,3.0,2.0,3.0,1.0,6.0,79.3,79.8,2.0,0.0,4.0,6.0,0.0,1.0,65.0,61.5,46.7,53.3,3.0,1.0,9.0,16.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-newcastle-united/stats/446444
12th December 2021,2:00pm,Turf Moor,D,18065.0,Unknown,0.0,Unknown,0.0,40.1,59.9,9.0,16.0,1.0,3.0,5.0,8.0,3.0,5.0,64.2,74.3,0.0,0.0,6.0,14.0,1.0,1.0,47.4,60.0,45.3,54.7,3.0,1.0,13.0,11.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-west-ham-united/stats/446441
11th December 2021,5:30pm,Carrow Road,A,27066.0,Unknown,0.0,Unknown,1.0,47.2,52.8,11.0,13.0,5.0,5.0,1.0,4.0,5.0,4.0,77.5,81.6,0.0,1.0,8.0,6.0,0.0,1.0,55.6,47.6,41.7,58.3,4.0,5.0,10.0,17.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-manchester-united/stats/446447
11th December 2021,3:00pm,Anfield,H,53093.0,Unknown,1.0,Unknown,0.0,62.3,37.7,20.0,4.0,5.0,0.0,8.0,2.0,7.0,2.0,82.0,70.8,1.0,0.0,11.0,3.0,2.0,1.0,47.1,42.9,75.0,25.0,0.0,4.0,13.0,6.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-aston-villa/stats/446445
11th December 2021,3:00pm,Stamford Bridge,H,39959.0,Unknown,3.0,Unknown,2.0,57.8,42.2,16.0,12.0,6.0,5.0,5.0,1.0,5.0,6.0,83.9,73.4,2.0,1.0,5.0,2.0,1.0,4.0,72.2,47.8,66.7,33.3,3.0,3.0,9.0,15.0,1.0,5.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-leeds-united/stats/446442
11th December 2021,3:00pm,Emirates Stadium,H,59653.0,Unknown,3.0,Unknown,0.0,61.3,38.7,15.0,11.0,5.0,6.0,7.0,2.0,3.0,3.0,79.9,74.1,3.0,0.0,9.0,8.0,3.0,1.0,50.0,33.3,48.8,51.2,6.0,2.0,5.0,9.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-southampton/stats/446438
10th December 2021,8:00pm,Gtech Community Stadium,H,16861.0,Unknown,2.0,Unknown,1.0,63.4,36.6,14.0,6.0,5.0,2.0,4.0,3.0,5.0,1.0,74.2,58.0,1.0,1.0,8.0,2.0,1.0,0.0,60.0,52.9,41.0,59.0,1.0,3.0,12.0,18.0,4.0,0.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-watford/stats/446439
Unknown,8:00pm,Goodison Park,H,38906.0,Unknown,2.0,Unknown,1.0,36.1,63.9,11.0,10.0,5.0,3.0,3.0,4.0,3.0,3.0,69.3,82.7,1.0,1.0,3.0,3.0,5.0,1.0,53.8,21.1,53.3,46.7,2.0,3.0,8.0,12.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-arsenal/stats/446429
5th December 2021,4:30pm,Villa Park,H,41572.0,Unknown,2.0,Unknown,1.0,41.1,58.9,13.0,12.0,4.0,5.0,4.0,5.0,5.0,2.0,75.5,80.9,4.0,1.0,3.0,6.0,1.0,0.0,61.9,43.8,41.7,58.3,2.0,2.0,8.0,25.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-leicester-city/stats/446428
5th December 2021,2:00pm,Tottenham Hotspur Stadium,H,57088.0,Unknown,3.0,Unknown,0.0,40.8,59.2,13.0,10.0,7.0,1.0,8.0,6.0,2.0,3.0,85.8,88.3,0.0,1.0,6.0,4.0,2.0,4.0,70.0,66.7,50.0,50.0,1.0,4.0,11.0,4.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-norwich-city/stats/446434
5th December 2021,2:00pm,Old Trafford,H,73172.0,Unknown,1.0,Unknown,0.0,61.3,38.7,16.0,8.0,3.0,2.0,7.0,3.0,6.0,3.0,82.3,71.3,0.0,2.0,9.0,6.0,3.0,0.0,45.8,65.2,44.7,55.3,2.0,2.0,16.0,9.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-crystal-palace/stats/446431
5th December 2021,2:00pm,Unknown,D,35639.0,Unknown,2.0,Unknown,2.0,63.1,36.9,13.0,9.0,6.0,3.0,4.0,2.0,3.0,4.0,79.8,68.2,2.0,2.0,5.0,1.0,7.0,0.0,61.1,38.9,48.6,51.4,1.0,4.0,11.0,9.0,5.0,3.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-brentford/stats/446430
4th December 2021,5:30pm,Vicarage Road,A,20673.0,Unknown,1.0,Unknown,3.0,22.9,77.1,11.0,26.0,4.0,13.0,6.0,8.0,1.0,5.0,65.7,91.8,0.0,5.0,5.0,11.0,0.0,1.0,40.0,53.3,47.8,52.2,9.0,3.0,11.0,7.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/watford-vs-manchester-city/stats/446435
4th December 2021,3:00pm,Molineux,A,30729.0,Unknown,0.0,Unknown,1.0,32.9,67.1,3.0,17.0,1.0,5.0,2.0,8.0,0.0,4.0,70.0,84.9,0.0,1.0,2.0,8.0,7.0,1.0,47.6,53.3,26.7,73.3,3.0,1.0,4.0,7.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-liverpool/stats/446437
4th December 2021,3:00pm,"St James' Park, Newcastle",H,51948.0,Unknown,1.0,Unknown,0.0,47.8,52.2,19.0,10.0,4.0,1.0,4.0,5.0,11.0,4.0,66.5,71.3,1.0,0.0,10.0,3.0,0.0,1.0,69.2,53.3,46.6,53.4,1.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-burnley/stats/446432
4th December 2021,3:00pm,St. Mary'S Stadium,D,28706.0,Unknown,1.0,Unknown,1.0,44.4,55.6,14.0,14.0,4.0,4.0,6.0,4.0,4.0,6.0,65.3,69.5,2.0,2.0,6.0,2.0,0.0,0.0,75.0,52.4,52.8,47.2,3.0,3.0,15.0,12.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-brighton-and-hove-albion/stats/446433
4th December 2021,12:30pm,London Stadium,H,59942.0,Unknown,3.0,Unknown,2.0,36.2,63.8,11.0,19.0,5.0,7.0,6.0,4.0,0.0,8.0,74.6,86.2,1.0,1.0,1.0,9.0,3.0,1.0,53.8,83.3,54.8,45.2,5.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-chelsea/stats/446436
2nd December 2021,8:15pm,Old Trafford,H,73123.0,Unknown,3.0,Unknown,2.0,44.5,55.5,14.0,17.0,10.0,8.0,3.0,5.0,1.0,4.0,82.1,83.7,2.0,1.0,5.0,8.0,0.0,1.0,72.2,60.0,57.9,42.1,5.0,7.0,9.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-arsenal/stats/446421
2nd December 2021,7:30pm,Tottenham Hotspur Stadium,H,54202.0,Unknown,2.0,Unknown,0.0,47.0,53.0,11.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0,76.1,79.8,3.0,1.0,11.0,5.0,0.0,0.0,75.0,50.0,56.8,43.2,2.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-brentford/stats/446427
1st December 2021,8:15pm,Goodison Park,A,39641.0,Unknown,1.0,Unknown,4.0,31.3,68.7,8.0,16.0,2.0,7.0,2.0,5.0,4.0,4.0,62.5,81.6,1.0,5.0,3.0,11.0,3.0,1.0,66.7,73.3,40.5,59.5,3.0,1.0,8.0,16.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-liverpool/stats/446419
1st December 2021,8:15pm,Villa Park,A,41400.0,Unknown,1.0,Unknown,2.0,36.0,64.0,9.0,17.0,3.0,7.0,3.0,5.0,3.0,5.0,80.8,89.5,1.0,1.0,4.0,11.0,1.0,0.0,56.0,81.8,56.0,44.0,5.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-manchester-city/stats/446418
1st December 2021,7:30pm,St. Mary'S Stadium,D,26951.0,Unknown,2.0,Unknown,2.0,44.5,55.5,15.0,15.0,7.0,6.0,4.0,6.0,4.0,3.0,68.5,74.5,2.0,1.0,2.0,4.0,1.0,2.0,66.7,72.7,39.7,60.3,4.0,5.0,14.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-leicester-city/stats/446426
1st December 2021,7:30pm,Molineux,D,30328.0,Unknown,0.0,Unknown,0.0,65.2,34.8,16.0,6.0,2.0,1.0,9.0,3.0,5.0,2.0,79.8,66.0,0.0,0.0,5.0,5.0,1.0,3.0,50.0,52.6,51.9,48.1,1.0,2.0,5.0,7.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-burnley/stats/446424
1st December 2021,7:30pm,London Stadium,D,59626.0,Unknown,1.0,Unknown,1.0,34.3,65.7,14.0,9.0,6.0,3.0,6.0,4.0,2.0,2.0,72.7,85.6,2.0,2.0,9.0,5.0,1.0,0.0,53.8,63.2,40.7,59.3,2.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/stats/446423
30th November 2021,8:15pm,Elland Road,H,35558.0,Unknown,1.0,Unknown,0.0,61.9,38.1,15.0,9.0,3.0,1.0,3.0,4.0,9.0,4.0,79.7,69.6,1.0,1.0,7.0,4.0,2.0,0.0,39.1,42.9,57.1,42.9,1.0,2.0,15.0,15.0,5.0,2.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-crystal-palace/stats/446420
30th November 2021,7:30pm,"St James' Park, Newcastle",D,50757.0,Unknown,1.0,Unknown,1.0,31.4,68.6,9.0,16.0,1.0,6.0,6.0,5.0,2.0,5.0,69.1,87.0,0.0,1.0,2.0,5.0,0.0,3.0,75.0,58.8,31.8,68.2,5.0,0.0,8.0,11.0,0.0,0.0,1.0,0.0,https://www.skysports.com/football/newcastle-united-vs-norwich-city/stats/446425
28th November 2021,4:30pm,Stamford Bridge,D,40041.0,Unknown,1.0,Unknown,1.0,65.7,34.3,24.0,3.0,6.0,2.0,10.0,1.0,8.0,0.0,86.2,74.2,0.0,0.0,15.0,2.0,2.0,1.0,68.8,71.4,50.0,50.0,1.0,5.0,13.0,14.0,1.0,5.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-manchester-united/stats/446412
28th November 2021,2:00pm,Etihad Stadium,H,53245.0,Unknown,2.0,Unknown,1.0,68.5,31.5,19.0,5.0,9.0,3.0,6.0,1.0,4.0,1.0,90.4,78.8,2.0,1.0,8.0,4.0,4.0,4.0,53.3,81.3,45.8,54.2,2.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-west-ham-united/stats/446416
28th November 2021,2:00pm,The King Power Stadium,H,32020.0,Unknown,4.0,Unknown,2.0,56.7,49.5,18.0,17.0,4.0,5.0,4.0,8.0,6.0,4.0,69.5,61.1,3.0,2.0,8.0,6.0,5.0,2.0,63.6,64.3,56.6,43.4,3.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-watford/stats/446414
28th November 2021,2:00pm,Gtech Community Stadium,Unknown,16957.0,Unknown,1.0,Unknown,0.0,39.7,60.3,6.0,14.0,4.0,5.0,2.0,4.0,0.0,5.0,68.0,83.0,0.0,1.0,3.0,3.0,0.0,1.0,57.9,73.7,32.4,67.6,5.0,3.0,8.0,11.0,4.0,3.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-everton/stats/446409
27th November 2021,5:30pm,Amex Stadium,D,31166.0,Unknown,0.0,Unknown,0.0,56.5,43.5,20.0,11.0,4.0,4.0,14.0,5.0,2.0,2.0,78.0,70.2,2.0,1.0,6.0,1.0,2.0,1.0,72.7,50.0,54.8,45.2,2.0,4.0,12.0,14.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leeds-united/stats/446410
27th November 2021,3:00pm,Anfield,H,53040.0,Unknown,4.0,Unknown,0.0,64.5,35.5,20.0,7.0,6.0,3.0,9.0,1.0,5.0,3.0,80.3,68.3,3.0,1.0,5.0,7.0,2.0,2.0,58.8,37.5,41.2,58.8,3.0,2.0,7.0,14.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-southampton/stats/446415
27th November 2021,3:00pm,Selhurst Park,A,25203.0,Unknown,1.0,Unknown,2.0,63.3,36.7,8.0,10.0,3.0,3.0,4.0,5.0,1.0,2.0,86.8,79.4,1.0,0.0,7.0,3.0,1.0,0.0,75.0,75.0,52.0,48.0,1.0,2.0,12.0,10.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-aston-villa/stats/446413
27th November 2021,12:30pm,Emirates Stadium,H,59886.0,Unknown,2.0,Unknown,0.0,65.6,34.4,24.0,9.0,6.0,5.0,12.0,2.0,6.0,2.0,87.2,79.9,4.0,0.0,4.0,4.0,0.0,3.0,57.1,69.2,70.6,29.4,5.0,4.0,6.0,12.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-newcastle-united/stats/446408
21st November 2021,4:30pm,Tottenham Hotspur Stadium,H,58989.0,Unknown,2.0,Unknown,1.0,43.2,56.8,13.0,18.0,4.0,7.0,3.0,7.0,6.0,4.0,80.1,82.5,3.0,1.0,4.0,8.0,4.0,1.0,66.7,65.0,63.6,36.4,6.0,2.0,11.0,12.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/stats/446405
21st November 2021,2:00pm,Etihad Stadium,H,52571.0,Unknown,3.0,Unknown,0.0,73.3,22.7,17.0,4.0,7.0,1.0,6.0,0.0,4.0,3.0,93.7,69.6,4.0,0.0,7.0,1.0,0.0,2.0,46.7,38.9,75.0,25.0,1.0,4.0,5.0,7.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-everton/stats/446402
20th November 2021,5:30pm,Anfield,H,53092.0,Unknown,4.0,Unknown,0.0,62.5,37.5,19.0,5.0,9.0,3.0,3.0,0.0,7.0,2.0,88.4,81.0,4.0,0.0,6.0,1.0,2.0,8.0,57.1,33.3,50.0,50.0,3.0,5.0,15.0,12.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-arsenal/stats/446401
20th November 2021,3:00pm,Molineux,H,30667.0,Unknown,1.0,Unknown,0.0,52.4,47.6,15.0,8.0,5.0,3.0,7.0,3.0,3.0,2.0,85.3,86.3,2.0,0.0,7.0,3.0,0.0,1.0,76.5,58.3,50.0,50.0,3.0,4.0,6.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/stats/446407
20th November 2021,3:00pm,Vicarage Road,H,21087.0,Unknown,4.0,Unknown,1.0,38.7,61.3,20.0,9.0,7.0,3.0,6.0,5.0,7.0,1.0,66.9,79.9,2.0,3.0,9.0,3.0,1.0,4.0,59.1,61.5,42.9,57.1,2.0,3.0,7.0,5.0,2.0,1.0,0.0,1.0,https://www.skysports.com/football/watford-vs-manchester-united/stats/446406
20th November 2021,3:00pm,Carrow Road,H,26885.0,Unknown,2.0,Unknown,1.0,37.0,63.0,8.0,17.0,4.0,5.0,2.0,4.0,2.0,8.0,67.6,82.9,0.0,0.0,5.0,7.0,0.0,1.0,50.0,80.0,48.9,51.1,4.0,2.0,8.0,9.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-southampton/stats/446404
20th November 2021,3:00pm,"St James' Park, Newcastle",D,52131.0,Unknown,3.0,Unknown,3.0,52.2,47.8,23.0,10.0,9.0,4.0,9.0,4.0,5.0,2.0,72.3,67.5,3.0,1.0,8.0,2.0,0.0,2.0,46.2,61.9,63.4,36.6,1.0,6.0,13.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-brentford/stats/446403
20th November 2021,3:00pm,Villa Park,H,41925.0,Unknown,2.0,Unknown,0.0,37.0,63.0,9.0,6.0,5.0,2.0,1.0,0.0,3.0,4.0,82.4,89.3,1.0,1.0,5.0,7.0,1.0,0.0,62.5,68.8,36.0,64.0,2.0,3.0,7.0,13.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/stats/446398
20th November 2021,12:30pm,The King Power Stadium,A,32192.0,Unknown,0.0,Unknown,3.0,38.3,61.7,4.0,16.0,3.0,7.0,1.0,7.0,0.0,2.0,73.3,85.0,1.0,1.0,3.0,5.0,3.0,4.0,45.0,86.7,38.1,61.9,4.0,3.0,15.0,8.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-chelsea/stats/446400
7th november 2021,4:30pm,London Stadium,H,59909.0,Unknown,3.0,Unknown,2.0,30.9,69.1,7.0,16.0,3.0,5.0,2.0,5.0,2.0,6.0,70.6,86.4,2.0,2.0,3.0,2.0,2.0,0.0,37.5,66.7,50.0,52.8,3.0,1.0,11.0,6.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-liverpool/stats/446397
7th November 2021,2:00pm,Elland Road,D,36478.0,Unknown,1.0,Unknown,1.0,55.8,44.2,18.0,9.0,5.0,3.0,9.0,6.0,4.0,0.0,77.5,71.1,3.0,0.0,5.0,5.0,1.0,2.0,75.0,54.5,31.8,68.2,2.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-leicester-city/stats/446394
7th November 2021,2:00pm,Goodison Park,D,39059.0,Unknown,0.0,Unknown,0.0,44.8,55.2,12.0,8.0,2.0,0.0,4.0,4.0,6.0,4.0,80.8,84.8,0.0,1.0,4.0,2.0,1.0,2.0,59.1,62.5,20.8,79.2,0.0,2.0,13.0,17.0,2.0,4.0,1.0,0.0,https://www.skysports.com/football/everton-vs-tottenham-hotspur/stats/446393
7th November 2021,2:00pm,Emirates Stadium,H,59833.0,Unknown,1.0,Unknown,0.0,60.7,39.3,14.0,7.0,6.0,1.0,5.0,2.0,3.0,4.0,83.8,72.2,0.0,1.0,4.0,2.0,3.0,3.0,54.5,66.7,66.7,33.3,1.0,5.0,6.0,19.0,4.0,2.0,0.0,1.0,https://www.skysports.com/football/arsenal-vs-watford/stats/446388
6th November 2021,5:30pm,Amex Stadium,D,31267.0,Unknown,1.0,Unknown,1.0,65.7,34.3,14.0,6.0,5.0,1.0,6.0,4.0,3.0,1.0,90.4,79.4,0.0,0.0,2.0,5.0,1.0,1.0,80.0,65.2,55.0,45.0,1.0,3.0,16.0,10.0,3.0,4.0,1.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/stats/446390
6th November 2021,3:00pm,Gtech Community Stadium,A,16837.0,Unknown,1.0,Unknown,2.0,64.5,35.5,19.0,9.0,7.0,5.0,5.0,3.0,7.0,1.0,77.8,67.4,3.0,0.0,6.0,2.0,2.0,3.0,73.7,43.8,60.3,39.7,4.0,6.0,12.0,13.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-norwich-city/stats/446389
6th November 2021,3:00pm,Selhurst Park,H,24390.0,Unknown,2.0,Unknown,0.0,59.7,40.3,13.0,4.0,6.0,2.0,5.0,2.0,2.0,0.0,83.9,74.4,3.0,0.0,4.0,6.0,1.0,1.0,50.0,62.5,59.3,40.7,2.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/stats/446392
5th November 2021,8:00pm,St. Mary'S Stadium,H,30178.0,Unknown,1.0,Unknown,0.0,56.4,43.6,9.0,14.0,3.0,3.0,4.0,7.0,3.0,4.0,80.5,71.6,0.0,0.0,10.0,8.0,0.0,2.0,78.6,45.5,45.5,54.5,3.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-aston-villa/stats/446396
1st November 2021,8:00pm,Molineux,H,30617.0,Unknown,2.0,Unknown,1.0,62.0,38.0,10.0,14.0,4.0,5.0,5.0,4.0,3.0,4.0,84.8,80.5,1.0,1.0,4.0,3.0,1.0,2.0,60.0,57.7,55.8,44.2,4.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/stats/446387
