date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
28th November 2021,2:00pm,Etihad Stadium,h,"53,245",1.0,2.0,14.0,1.0,68.5,31.5,19.0,5.0,9.0,3.0,6.0,1.0,4.0,1.0,90.4,78.8,2.0,,8.0,4.0,4.0,4.0,53.3,81.3,45.8,54.2,2.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-west-ham-united/stats/446416
28th November 2021,2:00pm,The King Power Stadium,h,"32,020",18.0,4.0,21.0,2.0,56.7,,18.0,17.0,,5.0,4.0,8.0,6.0,4.0,69.5,61.1,3.0,2.0,8.0,6.0,5.0,2.0,63.6,64.3,56.6,43.4,3.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-watford/stats/446414
28th November 2021,2:00pm,Gtech Community Stadium,,"16,957",9.0,1.0,17.0,0.0,39.7,60.3,6.0,14.0,4.0,5.0,2.0,4.0,0.0,5.0,68.0,83.0,0.0,1.0,3.0,3.0,0.0,,57.9,73.7,32.4,67.6,5.0,3.0,8.0,11.0,4.0,3.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-everton/stats/446409
27th November 2021,5:30pm,Amex Stadium,d,"31,166",6.0,0.0,19.0,0.0,56.5,43.5,20.0,11.0,4.0,4.0,14.0,5.0,2.0,2.0,78.0,70.2,2.0,1.0,6.0,1.0,2.0,1.0,72.7,50.0,54.8,45.2,,4.0,12.0,14.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-leeds-united/stats/446410
27th November 2021,3:00pm,Carrow Road,d,"26,911 ",22.0,0.0,13.0,0.0,43.1,56.9,14.0,5.0,4.0,2.0,7.0,3.0,3.0,0.0,84.0,85.7,2.0,0.0,4.0,3.0,1.0,0.0,73.9,33.3,42.1,57.9,2.0,4.0,11.0,10.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-wolverhampton-wanderers/stats/446417
27th November 2021,3:00pm,Anfield,h,"53,040",5.0,4.0,20.0,0.0,64.5,35.5,20.0,7.0,6.0,3.0,9.0,1.0,5.0,3.0,80.3,68.3,3.0,1.0,5.0,7.0,2.0,2.0,,37.5,41.2,58.8,3.0,2.0,7.0,14.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-southampton/stats/446415
27th November 2021,3:00pm,Selhurst Park,a,"25,203",11.0,1.0,7.0,2.0,63.3,36.7,8.0,10.0,3.0,3.0,4.0,5.0,1.0,2.0,86.8,79.4,1.0,0.0,7.0,3.0,1.0,0.0,75.0,75.0,52.0,48.0,1.0,2.0,12.0,10.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-aston-villa/stats/446413
27th November 2021,12:30pm,Emirates Stadium,h,"59,886",2.0,2.0,4.0,0.0,65.6,34.4,24.0,9.0,6.0,5.0,12.0,2.0,6.0,2.0,87.2,79.9,4.0,0.0,4.0,4.0,0.0,3.0,57.1,69.2,70.6,29.4,5.0,4.0,6.0,12.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-newcastle-united/stats/446408
21st November 2021,4:30pm,Tottenham Hotspur Stadium,h,"58,989",8.0,2.0,19.0,1.0,43.2,56.8,13.0,18.0,4.0,7.0,3.0,7.0,6.0,4.0,80.1,82.5,3.0,1.0,4.0,8.0,4.0,1.0,66.7,65.0,63.6,36.4,6.0,2.0,11.0,12.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/stats/446405
21st November 2021,2:00pm,Etihad Stadium,h,"52,571",1.0,3.0,17.0,0.0,73.3,22.7,17.0,4.0,7.0,1.0,6.0,0.0,4.0,3.0,93.7,69.6,4.0,0.0,7.0,1.0,0.0,2.0,46.7,38.9,75.0,25.0,1.0,4.0,5.0,7.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-everton/stats/446402
20th November 2021,5:30pm,Anfield,h,"53,092",5.0,4.0,2.0,0.0,62.5,37.5,19.0,5.0,9.0,3.0,3.0,0.0,7.0,2.0,88.4,81.0,4.0,0.0,6.0,1.0,2.0,8.0,57.1,33.3,50.0,50.0,3.0,5.0,15.0,12.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-arsenal/stats/446401 
20th November 2021,3:00pm,Molineux,h,"30,667",13.0,1.0,14.0,0.0,52.4,47.6,15.0,8.0,5.0,3.0,7.0,3.0,3.0,2.0,85.3,86.3,2.0,0.0,7.0,3.0,0.0,1.0,76.5,58.3,50.0,50.0,3.0,4.0,6.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/stats/446407
20th November 2021,3:00pm,Vicarage Road,h,"21,087",21.0,4.0,3.0,1.0,38.7,61.3,20.0,9.0,7.0,3.0,6.0,5.0,7.0,1.0,66.9,79.9,2.0,3.0,9.0,3.0,1.0,4.0,59.1,61.5,42.9,57.1,2.0,3.0,7.0,5.0,2.0,1.0,0.0,1.0,https://www.skysports.com/football/watford-vs-manchester-united/stats/446406
20th November 2021,3:00pm,Carrow Road,h,"26,885",22.0,2.0,20.0,1.0,37.0,63.0,8.0,17.0,4.0,5.0,2.0,4.0,2.0,8.0,67.6,82.9,0.0,0.0,5.0,7.0,0.0,1.0,50.0,80.0,48.9,51.1,4.0,2.0,8.0,9.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-southampton/stats/446404
20th November 2021,3:00pm,"St James' Park, Newcastle",d,"52,131",4.0,3.0,9.0,3.0,52.2,47.8,23.0,10.0,9.0,4.0,9.0,4.0,5.0,2.0,72.3,67.5,3.0,1.0,8.0,2.0,0.0,2.0,46.2,61.9,63.4,36.6,1.0,6.0,13.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-brentford/stats/446403
20th November 2021,3:00pm,Turf Moor,d,"18,221",23.0,3.0,11.0,3.0,39.5,60.5,15.0,18.0,9.0,8.0,4.0,6.0,2.0,4.0,68.5,80.3,1.0,2.0,3.0,6.0,1.0,0.0,73.3,33.3,66.0,34.0,5.0,6.0,14.0,15.0,2.0,3.0,0.0,0.0,https://sport.sky.de/fussball/burnley-vs-crystal-palace/daten/446399
20th November 2021,3:00pm,Villa Park,h,"41,925",7.0,2.0,,0.0,37.0,63.0,9.0,6.0,5.0,2.0,1.0,0.0,,4.0,82.4,89.3,,1.0,5.0,7.0,1.0,0.0,62.5,68.8,36.0,64.0,2.0,3.0,7.0,13.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/stats/446398
20th November 2021,12:30pm,The King Power Stadium,a,"32,192",18.0,0.0,12.0,3.0,38.3,61.7,4.0,16.0,3.0,7.0,1.0,7.0,0.0,2.0,73.3,85.0,1.0,,3.0,5.0,3.0,4.0,45.0,86.7,38.1,61.9,4.0,3.0,15.0,8.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-chelsea/stats/446400
7th november 2021 ,4:30pm,London Stadium,h ,"59,909",14.0,3.0,5.0,2.0,30.9,69.1,7.0,16.0,3.0,5.0,2.0,5.0,2.0,6.0,70.6,86.4,2.0,2.0,3.0,2.0,2.0,0.0,37.5,66.7,,52.8,3.0,1.0,11.0,6.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-liverpool/stats/446397
7th November 2021,2:00pm,Elland Road,d,"36,478",19.0,1.0,18.0,1.0,55.8,44.2,18.0,9.0,5.0,3.0,9.0,6.0,4.0,0.0,77.5,71.1,3.0,0.0,,5.0,1.0,2.0,75.0,54.5,31.8,68.2,2.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-leicester-city/stats/446394
7th November 2021,2:00pm,Goodison Park,d,"39,059 ",17.0,0.0,8.0,0.0,44.8,55.2,12.0,8.0,2.0,0.0,4.0,4.0,6.0,4.0,80.8,84.8,0.0,1.0,4.0,2.0,1.0,2.0,59.1,62.5,20.8,79.2,0.0,2.0,13.0,17.0,2.0,4.0,1.0,0.0,https://www.skysports.com/football/everton-vs-tottenham-hotspur/stats/446393
7th November 2021,2:00pm,Emirates Stadium,h,"59,833",2.0,1.0,,0.0,60.7,39.3,14.0,7.0,6.0,1.0,5.0,2.0,3.0,4.0,83.8,72.2,0.0,1.0,4.0,2.0,3.0,3.0,54.5,66.7,66.7,33.3,1.0,5.0,6.0,19.0,4.0,2.0,0.0,1.0,https://www.skysports.com/football/arsenal-vs-watford/stats/446388
6th November 2021,5:30pm,Amex Stadium,d,"31,267",,1.0,4.0,1.0,65.7,34.3,14.0,6.0,5.0,1.0,6.0,4.0,3.0,1.0,90.4,79.4,0.0,0.0,2.0,5.0,1.0,1.0,80.0,65.2,55.0,45.0,1.0,,16.0,,3.0,4.0,1.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/stats/446390
6th November 2021,3:00pm,Stamford Bridge,d,"39,798",12.0,1.0,23.0,1.0,69.9,30.1,25.0,5.0,4.0,2.0,10.0,2.0,11.0,1.0,86.4,69.1,5.0,1.0,14.0,2.0,1.0,4.0,62.5,52.9,60.5,39.5,1.0,4.0,6.0,9.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-burnley/stats/446391
6th November 2021,3:00pm,Gtech Community Stadium,a,"16,837",9.0,1.0,22.0,2.0,64.5,35.5,19.0,9.0,7.0,5.0,5.0,3.0,7.0,1.0,77.8,67.4,3.0,0.0,6.0,2.0,2.0,3.0,73.7,43.8,60.3,39.7,4.0,6.0,12.0,13.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-norwich-city/stats/446389
6th November 2021,3:00pm ,Selhurst Park,h,"24,390",11.0,2.0,13.0,0.0,59.7,40.3,13.0,4.0,6.0,2.0,5.0,2.0,2.0,0.0,83.9,74.4,3.0,0.0,4.0,6.0,1.0,1.0,50.0,62.5,59.3,40.7,2.0,4.0,14.0,13.0,2.0,1.0,,0.0,https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/stats/446392 
,12:30pm ,Old Trafford,a,"73,086",3.0,0.0,1.0,2.0,32.6,67.4,5.0,16.0,1.0,5.0,3.0,7.0,1.0,4.0,81.5,91.6,0.0,1.0,1.0,9.0,4.0,1.0,61.1,50.0,47.4,52.6,5.0,1.0,9.0,12.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-manchester-city/stats/446395
5th November 2021,8:00pm,St. Mary's Stadium,h,"30,178",20.0,1.0,7.0,0.0,56.4,43.6,9.0,14.0,3.0,3.0,4.0,7.0,,4.0,80.5,71.6,0.0,0.0,10.0,8.0,0.0,2.0,78.6,45.5,45.5,54.5,3.0,2.0,12.0,12.0,,2.0,,0.0,https://www.skysports.com/football/southampton-vs-aston-villa/stats/446396
1st November 2021,8:00pm,Molineux,h,"30,617",13.0,2.0,17.0,1.0,62.0,38.0,10.0,14.0,4.0,5.0,,,3.0,4.0,84.8,,1.0,1.0,4.0,3.0,1.0,2.0,60.0,57.7,55.8,44.2,4.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/stats/446387
31st October 2021,4:30pm,Villa Park,a,"41,874",7.0,1.0,14.0,4.0,42.4,57.6,9.0,21.0,3.0,8.0,5.0,5.0,1.0,8.0,73.3,83.2,1.0,2.0,3.0,6.0,2.0,0.0,50.0,50.0,61.0,39.0,4.0,2.0,7.0,13.0,1.0,2.0,1.0,0.0,https://www.skysports.com/football/aston-villa-vs-west-ham-united/stats/446378
31st October 2021,2:00pm,Carrow Road,a,"26,913",22.0,1.0,19.0,2.0,47.9,52.1,14.0,13.0,3.0,6.0,6.0,2.0,5.0,,67.7,73.0,0.0,1.0,5.0,0.0,0.0,0.0,47.1,47.6,46.5,53.5,3.0,2.0,14.0,23.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-leeds-united/stats/446384
30th october 2021 ,5:30pm ,Tottenham Hotspur Stadium,a,"60,356",8.0,0.0,3.0,3.0,58.2,41.8,9.0,10.0,0.0,4.0,6.0,2.0,3.0,4.0,85.3,80.5,2.0,2.0,10.0,2.0,4.0,1.0,52.6,70.6,56.7,43.3,1.0,0.0,12.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/stats/446385
30th October 2021,3:00pm,Vicarage Road,a,"20,000,869,000",21.0,0.0,20.0,1.0,38.7,61.3,10.0,12.0,4.0,1.0,6.0,6.0,0.0,5.0,66.7,75.5,1.0,2.0,5.0,8.0,2.0,0.0,46.7,66.7,37.5,62.5,0.0,3.0,16.0,6.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/watford-vs-southampton/stats/446386
30th October 2021,3:00pm,"St James' Park, Newcastle",a,"52,208",4.0,0.0,12.0,3.0,20.8,79.2,6.0,19.0,1.0,6.0,2.0,6.0,3.0,7.0,62.1,90.3,0.0,2.0,0.0,2.0,1.0,4.0,40.0,33.3,53.3,,3.0,1.0,14.0,12.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-chelsea/stats/446383
30th October 2021,3:00pm,Etihad Stadium,a,"53,014",1.0,0.0,11.0,2.0,67.6,32.4,14.0,8.0,3.0,3.0,4.0,4.0,7.0,1.0,85.9,72.4,0.0,1.0,7.0,1.0,2.0,5.0,62.5,61.9,48.1,51.9,1.0,3.0,11.0,11.0,2.0,3.0,1.0,0.0,https://www.skysports.com/football/manchester-city-vs-crystal-palace/stats/446382
30th October 2021,3:00pm,Anfield,d,"53,197",5.0,2.0,6.0,2.0,58.4,41.6,14.0,9.0,3.0,6.0,5.0,2.0,6.0,1.0,86.1,77.8,2.0,2.0,5.0,3.0,1.0,5.0,50.0,50.0,50.0,50.0,4.0,1.0,8.0,5.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/stats/446381
30th October 2021,3:00pm,turf moor ,h,"18,000,821,000",23.0,3.0,9.0,1.0,40.6,59.4,15.0,12.0,6.0,5.0,9.0,3.0,0.0,4.0,68.8,76.4,4.0,0.0,4.0,2.0,3.0,4.0,62.5,83.3,54.1,45.9,3.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-brentford/stats/446379
30th October 2021,12:30pm ,The King Power Stadium,a ,"32,209",18.0,0.0,2.0,2.0,64.3,35.7,16.0,9.0,8.0,5.0,5.0,1.0,3.0,3.0,87.1,76.6,3.0,1.0,7.0,6.0,2.0,1.0,54.5,42.9,60.0,40.0,4.0,8.0,8.0,11.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-arsenal/stats/446380
24th October 2021,4:30pm,Old Trafford,a,"73,000,088,000",3.0,0.0,5.0,5.0,36.8,63.2,12.0,19.0,4.0,8.0,6.0,5.0,2.0,6.0,81.7,89.1,2.0,5.0,6.0,3.0,,0.0,60.0,63.6,60.9,39.1,3.0,3.0,10.0,8.0,6.0,0.0,1.0,0.0,https://www.skysports.com/football/manchester-united-vs-liverpool/stats/446375
24th October 2021,2:00pm,London Stadium,h,"59,924",14.0,1.0,8.0,0.0,37.7,62.3,13.0,7.0,4.0,,5.0,2.0,4.0,1.0,79.4,,2.0,1.0,2.0,4.0,1.0,0.0,56.5,53.3,42.3,57.7,4.0,3.0,11.0,4.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/stats/446377
24th October 2021,2:00pm,Gtech Community Stadium,a,"16,814",9.0,1.0,18.0,2.0,54.4,45.6,15.0,10.0,5.0,6.0,6.0,3.0,4.0,1.0,76.4,73.9,1.0,1.0,9.0,2.0,3.0,1.0,60.0,50.0,50.0,50.0,4.0,4.0,13.0,7.0,1.0,,0.0,0.0,https://www.skysports.com/football/brentford-vs-leicester-city/stats/446369
23rd October 2021,5:30pm,Amex Stadium,a,"53,466",6.0,1.0,1.0,4.0,47.7,52.3,10.0,23.0,5.0,14.0,4.0,3.0,1.0,6.0,84.2,86.7,0.0,4.0,7.0,6.0,2.0,1.0,68.8,42.9,73.7,26.3,8.0,4.0,10.0,6.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/stats/482676
23rd October 2021,3:00pm,St. Mary's Stadium,d,"29,145",20.0,15.0,23.0,2.0,61.3,38.7,16.0,9.0,4.0,5.0,7.0,3.0,5.0,1.0,77.1,60.9,2.0,1.0,6.0,2.0,1.0,1.0,,50.0,32.6,67.4,3.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-burnley/stats/446376
23rd October 2021,3:00pm,Elland Road,d,"36,475",19.0,1.0,13.0,1.0,63.0,37.0,18.0,8.0,4.0,4.0,9.0,2.0,5.0,2.0,81.4,66.2,1.0,0.0,6.0,3.0,1.0,1.0,60.0,43.8,50.0,50.0,3.0,3.0,15.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-wolverhampton-wanderers/stats/446374
23rd October 2021,3:00pm,Goodison Park,a,"38,834",17.0,2.0,21.0,5.0,50.1,49.9,15.0,20.0,4.0,8.0,6.0,7.0,5.0,5.0,75.3,73.7,2.0,6.0,3.0,5.0,1.0,0.0,56.0,54.5,48.0,52.0,3.0,2.0,9.0,13.0,4.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-watford/stats/446373
23rd October 2021,,Selhurst Park,d,"24,609",11.0,1.0,4.0,1.0,75.0,25.0,15.0,6.0,3.0,2.0,6.0,3.0,6.0,1.0,86.8,64.5,4.0,0.0,3.0,7.0,2.0,3.0,54.5,61.1,47.1,52.9,0.0,2.0,13.0,9.0,3.0,4.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-newcastle-united/stats/446372
23rd October 2021,12:30pm,Stamford Bridge,h ,"40,113",12.0,7.0,22.0,0.0,61.8,38.2,23.0,3.0,13.0,1.0,7.0,1.0,3.0,1.0,90.6,78.7,4.0,1.0,5.0,0.0,1.0,0.0,63.2,41.7,62.5,37.5,,7.0,14.0,16.0,0.0,2.0,0.0,1.0,https://www.skysports.com/football/chelsea-vs-norwich-city/stats/446371
22nd October 2021,8:00pm,Emirates Stadium,h,"59,496",2.0,3.0,7.0,1.0,53.8,46.2,22.0,10.0,9.0,4.0,8.0,3.0,5.0,3.0,81.3,79.1,1.0,2.0,,4.0,1.0,0.0,76.9,57.1,40.7,59.3,3.0,6.0,17.0,10.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-aston-villa/stats/446368
18th October 2021,8:00pm,emirates stadium ,d,"59,475",2.0,2.0,11.0,2.0,53.6,46.4,17.0,9.0,6.0,6.0,7.0,3.0,4.0,0.0,87.1,84.6,1.0,0.0,6.0,4.0,0.0,3.0,52.9,72.7,28.6,71.4,4.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-crystal-palace/stats/446358
17th October 2021,4:30pm,"St James' Park, Newcastle",a,"52,214",4.0,2.0,8.0,3.0,35.5,64.5,7.0,14.0,1.0,4.0,4.0,3.0,2.0,7.0,79.3,88.1,1.0,2.0,2.0,9.0,0.0,1.0,61.5,51.9,65.7,34.3,1.0,0.0,13.0,,4.0,1.0,1.0,,https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/stats/446364 
17th October 2021,2:00pm,Goodison Park,a,"39,132",17.0,0.0,14.0,1.0,39.0,61.0,15.0,16.0,2.0,4.0,9.0,4.0,4.0,8.0,73.1,83.9,1.0,1.0,7.0,9.0,0.0,2.0,63.2,61.5,60.6,39.4,3.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-west-ham-united/stats/446361
16th October 2021,5:30pm,Gtech Community Stadium,a,"16,940",9.0,0.0,12.0,1.0,43.9,56.1,17.0,5.0,7.0,1.0,3.0,3.0,7.0,1.0,75.3,84.8,1.0,0.0,5.0,5.0,1.0,4.0,43.8,35.0,67.3,32.7,0.0,6.0,13.0,8.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-chelsea/stats/446360
16th October 2021,3:00pm,St. Mary's Stadium,h,"30,506",20.0,1.0,19.0,0.0,45.3,54.7,19.0,3.0,5.0,0.0,12.0,2.0,2.0,1.0,76.2,76.8,1.0,0.0,8.0,1.0,1.0,2.0,68.2,66.7,,41.2,0.0,3.0,16.0,14.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-leeds-united/stats/446366
16th October 2021,3:00pm,Carrow Road,d,"26,777",22.0,0.0,6.0,0.0,35.1,64.9,15.0,11.0,3.0,3.0,5.0,4.0,7.0,4.0,69.9,84.0,1.0,1.0,8.0,4.0,0.0,0.0,88.9,63.2,40.0,60.0,3.0,2.0,5.0,14.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-brighton-and-hove-albion/stats/446365
16th October 2021,3:00pm,Etihad Stadium,h,"52,711",1.0,2.0,23.0,0.0,70.6,29.4,15.0,7.0,6.0,2.0,5.0,4.0,4.0,1.0,89.5,,1.0,2.0,6.0,2.0,0.0,3.0,54.5,76.5,39.3,60.7,2.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-burnley/stats/446363
16th October 2021,3:00pm,The King Power Stadium,h,"32,219",18.0,4.0,3.0,2.0,48.8,,22.0,18.0,11.0,6.0,6.0,9.0,5.0,3.0,85.2,86.1,2.0,1.0,4.0,3.0,2.0,3.0,,57.1,57.9,42.1,4.0,7.0,5.0,17.0,0.0,3.0,,0.0,https://www.skysports.com/football/leicester-city-vs-manchester-united/stats/446362
16th October 2021,3:00pm,Villa Park,a,"41,951",7.0,2.0,13.0,3.0,48.3,51.7,14.0,9.0,5.0,4.0,7.0,3.0,2.0,2.0,80.3,80.0,2.0,3.0,6.0,7.0,1.0,2.0,58.3,57.1,53.8,46.2,1.0,3.0,8.0,17.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/stats/446359
16th October 2021,12:30pm,Vicarage Road,a,"21,085",21.0,0.0,5.0,,23.8,76.2,6.0,19.0,2.0,8.0,3.0,6.0,1.0,5.0,65.5,87.1,0.0,4.0,1.0,9.0,8.0,2.0,71.4,44.4,65.5,34.5,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/watford-vs-liverpool/stats/446367 
3rd October 2021,4:30pm,Anfield,d,"53,102",5.0,2.0,1.0,2.0,48.5,51.5,6.0,12.0,4.0,3.0,0.0,4.0,2.0,5.0,84.4,83.7,3.0,1.0,3.0,4.0,2.0,5.0,70.6,81.8,50.0,50.0,1.0,1.0,10.0,12.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/stats/446398
3rd October 2021,2:00pm,London Stadium,a,"49,940",14.0,1.0,9.0,2.0,59.9,40.1,18.0,13.0,5.0,6.0,6.0,,7.0,4.0,72.9,64.3,1.0,0.0,11.0,6.0,2.0,1.0,53.3,80.0,50.0,50.0,4.0,4.0,16.0,13.0,,3.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-brentford/stats/446356
3rd October 2021,2:00pm,Tottenham Hotspur Stadium,h,"53,076",8.0,2.0,7.0,1.0,56.3,43.7,17.0,14.0,8.0,3.0,6.0,5.0,3.0,6.0,79.7,71.1,3.0,1.0,5.0,8.0,0.0,1.0,57.1,57.1,48.8,51.2,2.0,6.0,11.0,14.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-aston-villa/stats/446355
,2:00pm,Selhurst Park,d ,"22,445",11.0,2.0,18.0,2.0,60.0,40.0,18.0,9.0,4.0,5.0,9.0,2.0,5.0,2.0,80.1,68.6,0.0,1.0,1.0,3.0,2.0,1.0,43.8,40.0,55.9,44.1,3.0,2.0,15.0,,2.0,3.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-leicester-city/stats/446351
2nd October 2021,5:30pm,Amex Stadium,d,"31,266",6.0,0.0,2.0,0.0,58.2,41.8,21.0,8.0,2.0,2.0,12.0,5.0,7.0,1.0,84.5,75.5,0.0,0.0,8.0,5.0,1.0,1.0,31.3,62.5,69.6,30.4,2.0,2.0,8.0,5.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/stats/446348
2nd October 2021,3:00pm,molineux ,h,"30,483",13.0,2.0,4.0,1.0,51.9,48.1,7.0,,3.0,2.0,3.0,3.0,1.0,3.0,84.3,79.6,2.0,0.0,0.0,4.0,2.0,1.0,68.0,64.3,44.0,56.0,1.0,1.0,15.0,5.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/stats/446357
2nd October 2021,3:00pm,Elland Road,h,"36,261",19.0,1.0,21.0,0.0,66.9,33.1,20.0,5.0,4.0,1.0,10.0,2.0,6.0,2.0,81.5,64.9,0.0,0.0,6.0,3.0,0.0,0.0,78.6,50.0,44.0,56.0,1.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-watford/stats/446352
2nd October 2021,3:00pm,Stamford Bridge,h,"40,109",12.0,3.0,20.0,1.0,61.6,38.4,20.0,6.0,9.0,2.0,6.0,3.0,5.0,1.0,85.7,75.0,5.0,1.0,7.0,2.0,1.0,0.0,62.5,37.5,77.8,22.2,1.0,6.0,,13.0,1.0,3.0,0.0,1.0,https://www.skysports.com/football/chelsea-vs-southampton/stats/446350
2nd October 2021,3:00pm,Turf Moor,d,"17,427",23.0,0.0,22.0,0.0,56.1,43.9,14.0,10.0,4.0,2.0,3.0,2.0,7.0,6.0,76.6,73.0,1.0,1.0,9.0,5.0,2.0,1.0,53.8,75.0,64.3,35.7,2.0,5.0,13.0,3.0,5.0,2.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-norwich-city/stats/446349
2nd October 2021,12:30pm,old trafford ,d,"73,128",3.0,1.0,17.0,1.0,71.8,28.2,13.0,12.0,6.0,,6.0,6.0,1.0,4.0,86.7,68.3,3.0,1.0,10.0,1.0,2.0,2.0,42.9,65.0,41.9,58.1,1.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,
27th September 2021,8:00pm,Selhurst Park,d,"22,975",11.0,1.0,6.0,1.0,46.9,53.1,8.0,8.0,3.0,4.0,2.0,2.0,3.0,2.0,83.1,82.5,1.0,2.0,6.0,5.0,1.0,0.0,52.9,65.5,31.8,68.2,3.0,2.0,12.0,10.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/stats/446341
26th September 2021,4:30pm,Emirates Stadium,h,"59,919",2.0,3.0,8.0,1.0,46.6,53.4,12.0,10.0,7.0,4.0,4.0,5.0,1.0,1.0,82.8,85.2,1.0,2.0,4.0,4.0,2.0,4.0,68.2,78.6,57.7,42.3,3.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/stats/446338
